Аалборг,Aalborg
Арктик Лнг 2 Проджект - Утреннейе Гас Фиелд,Arctic LNG 2 project - Utrenneye gas field
Арктик Виллаге,Arctic Village
Ардабил,Ardabil
Арекуипа,Arequipa
Аргос Орестико,Argos Orestiko
Арика,Arica
Арлингтон,Arlington
Армениа,Armenia
Армидале,Armidale
Арнавуткöй Истанбул,"Arnavutköy, Istanbul"
Артурс Товн,Arthur's Town
Артём,Artyom
Аруа,Arua
Аруша,Arusha
Арваихеер,Arvaikheer
Арвиат,Arviat
Арвидсджаур,Arvidsjaur
Арксан,Arxan
Ашевилле,Asheville
Ашгабат,Ashgabat
Асмара,Asmara
Асоса,Asosa
Аспен,Aspen
Ассаб,Assab
Астана,Astana
Астрахан,Astrakhan
Астйпалаиа Исланд,Astypalaia Island
Асункиóн,Asunción
Асван,Aswan
Асют,Asyut
Атамбуа,Atambua
Атиу Исланд,Atiu Island
Атка,Atka
Атланта,Atlanta
Атлантик Китй,Atlantic City
Атлин,Atlin
Атмаутлуак,Atmautluak
Аткасук,Atqasuk
Аттавапискат,Attawapiskat
Аттокк,Attock
Атту,Attu
Атйрау,Atyrau
Ауккланд,Auckland
Аугуста,Augusta
Ауки,Auki
Аулнат Пуй-де-дôме,"Aulnat, Puy-de-Dôme"
Аупалук,Aupaluk
Аур Атолл,Aur Atoll
Аурангабад,Aurangabad
Ауриллак,Aurillac
Аурукун,Aurukun
Аустин,Austin
Аваруа,Avarua
Авигнон Вауклусе,"Avignon, Vaucluse"
Авануи,Awanui
Авимбон,Awimbon
Аксум,Axum
Аякучо,Ayacucho
Азезо,Azezo
Азналкóллар,Aznalcóllar
Аéреас До Кбмск,Aéreas do CBMSC
Аğрı,Ağrı
Баа Атолл,Baa Atoll
Бабелтуап Исланд,Babelthuap Island
Баколод Китй,Bacolod City
Бакăу,Bacău
Бададжоз,Badajoz
Баданджилин,Badanjilin
Баду Исланд,Badu Island
Багхдад,Baghdad
Багуио,Baguio
Бахавалпур,Bahawalpur
Бахир Дар,Bahir Dar
Бахíа Бланка,Bahía Blanca
Бахíа Солано,Bahía Solano
Баиченг,Baicheng
Баие-комеау,Baie-Comeau
Баимуру,Baimuru
Баисе,Baise (Tianyang)
Баишан,Baishan
Бакалалан,Bakalalan
Бакер Лаке,Baker Lake
Бакерсфиелд,Bakersfield
Баку,Baku
Балаково,Balakovo
Балемартине,Balemartine
Балике,Balice
Баликпапан,Balikpapan
Балимо,Balimo
Баливанич,Balivanich
Балканабат,Balkanabat
Балхаш,Balkhash
Баллалэ,Ballalae
Баллина,Ballina
Балмакеда,Balmaceda
Балтиморе,Baltimore
Балтрум,Baltrum
Балıкесир,Balıkesir
Бам,Bam
Бамага,Bamaga
Бамако,Bamako
Бамфиелд,Bamfield
Банда Акех,Banda Aceh
Бандар Аббас,Bandar Abbas
Бандар Лампунг,Bandar Lampung
Бандар Ленгех,Bandar Lengeh
Бандар Сери Бегаван,Bandar Seri Begawan
Бандар-е-джаск,Bandar-e-Jask
Бандунду,Bandundu
Бандунг,Bandung
Бангалоре,Bangalore
Бангда,Bangda
Бангкок,Bangkok
Бангор,Bangor
Бангуи,Bangui
Банмав,Banmaw
Баошан,Baoshan (Longyang)
Баошан,Baoshan (Tengchong)
Баоту,Baotou
Бар Харбор,Bar Harbor
Баракоа,Baracoa
Барахона,Barahona
Баркалдине,Barcaldine
Барселона,Barcelona
Баркелос,Barcelos
Бареиллй,Bareilly
Бари,Bari
Баринас,Barinas
Барио,Bario
Барисал,Barisal
Барнаул,Barnaul
Баркуисимето,Barquisimeto
Барранкабермеджа,Barrancabermeja
Барранкуилла,Barranquilla
Барреирас,Barreiras
Барреиринхас,Barreirinhas
Баррие,Barrie
Бартер Исланд,Barter Island
Баско,Basco
Басра,Basra
Бассе-терре,Basse-Terre
Бассетерре,Basseterre
Бастиа/поретта,Bastia/Poretta
Бата,Bata
Батагай,Batagay
Батагай-алйта,Batagay-Alyta
Батам,Batam
Бата,Batha
Батурст,Bathurst
Баткен,Batken
Батман,Batman
Батна,Batna
Батон Руге,Baton Rouge
Баттамбанг,Battambang
Баттикалоа,Batticaloa
Бату Ликин,Batu Licin
Батуми,Batumi
Баучи,Bauchi
Бауру,Bauru
Баваннур,Bavannur
Баямо,Bayamo
Баянхот,Bayanhot
Баянхонгор,Bayankhongor
Бажонг,Bazhong (Enyang)
Беарскин Лаке,Bearskin Lake
Беаумонт/порт Артур,Beaumont/Port Arthur
Беавер,Beaver
Беавер Исланд,Beaver Island
Бедфорд,Bedford
Бедурие,Bedourie
Бедвелл Харбур,Bedwell Harbour
Бееф Исланд,Beef Island
Беихаи,Beihai (Yinhai)
Пекин,Beijing
Беира,Beira
Беирут,Beirut
Беледвейне,Beledweyne
Белфаст,Belfast
Белгаум,Belgaum
Белгород,Belgorod
Белграде,Belgrade
Белизе Китй,Belize City
Белла Белла,Bella Bella
Белла Коола,Bella Coola
Беллевилле,Belleville
Беллингхам,Bellingham
Бело Хоризонте,Belo Horizonte
Белéм,Belém
Бенгкулу,Bengkulu
Бенин,Benin
Бенина,Benina
Бентенг,Benteng
Бентота,Bentota
Бенздорп,Benzdorp
Бекуиа,Bequia
Бербера,Berbera
Беренс Ривер,Berens River
Берген,Bergen
Бергерак/руманиèре,Bergerac/Roumanière
Берингин,Beringin
Берлевåг,Berlevåg
Берлин,Berlin
Берн,Bern
Бесалампй,Besalampy
Беслан,Beslan
Бетел,Bethel
Беттлес,Bettles
Бхадрапур,Bhadrapur
Бхаратпур,Bharatpur
Бхавнагар,Bhavnagar
Бхаванипатна,Bhawanipatna
Бхопал,Bhopal
Бхубанесвар,Bhubaneswar
Бхудж,Bhuj
Бхунтар,Bhuntar
Биак,Biak
Биарритз/англет/баённе,Biarritz/Anglet/Bayonne
Бичевая,Bichevaya
Бидефорд Девон,"Bideford, Devon"
Биг Креек,Big Creek
Биг Трут Лаке,Big Trout Lake
Биджие,Bijie
Бикини Атолл,Bikini Atoll
Биласпур,Bilaspur
Билбао,Bilbao
Биллингс,Billings
Биллунд,Billund
Билоела,Biloela
Билогаи,Bilogai
Бимини,Bimini
Бинбан,Binban
Бингхамтон,Binghamton
Бингöл,Bingöl
Бинсари,Binsari
Бинтулу,Bintulu
Биратнагар,Biratnagar
Бирч Креек,Birch Creek
Биринин Кебби,Birinin Kebbi
Бирджанд,Birjand
Бирмингхам,Birmingham
Бирмингхам Вест Мидландс,"Birmingham, West Midlands"
Биша,Bisha
Бишкек,Bishkek
Бишоп,Bishop
Бискра,Biskra
Бисмаркк,Bismarck
Биссау,Bissau
Бийск,Biysk
Блакк Тиккле,Black Tickle
Блаккалл,Blackall
Благовесченск,Blagoveschensk
Блакелй Исланд,Blakely Island
Бланк-саблон,Blanc-Sablon
Блантйре,Blantyre
Бленхеим,Blenheim
Блокк Исланд,Block Island
Блоемфонтаин,Bloemfontain
Блоодвеин Ривер,Bloodvein River
Блоомингтон/нормал,Bloomington/Normal
Блунтвилле,Blountville
Блуефиледс,Bluefileds
Боа Виста,Boa Vista
Бобо Диулассо,Bobo Dioulasso
Бодайбо,Bodaybo
Бодрум,Bodrum
Бодø,Bodø
Боенде,Boende
Богородскойе,Bogorodskoye
Богота,Bogota
Боигу Исланд,Boigu Island
Боисе,Boise
Боджнорд,Bojnord
Бокондини,Bokondini
Боле,Bole
Бологна,Bologna
Болзано,Bolzano (BZ)
Бонавентуре,Bonaventure
Бонгао,Bongao
Бонито,Bonito
Боннйвилле,Bonnyville
Бонтанг-борнео Исланд,Bontang-Borneo Island
Бонте,Bonthe
Борба,Borba
Бордамбан,Bordamban
Бордеаукс/мéригнак,Bordeaux/Mérignac
Борддж Бадджи Мохтар,Bordj Badji Mokhtar
Боркум,Borkum
Борланге,Borlange
Борйспил,Boryspil
Босасо,Bosaso
Боскобел,Boscobel
Боссет,Bosset
Бостон,Boston
Буакé,Bouaké
Булдер Китй,Boulder City
Бурнемут,Bournemouth
Бованенково,Bovanenkovo
Боземан,Bozeman
Брадфорд,Bradford
Браганçа,Bragança
Браинерд,Brainerd
Брандон,Brandon
Брансон,Branson
Брасíлиа,Brasília
Братислава,Bratislava
Братск,Bratsk
Браззавилле,Brazzaville
Браșов,Brașov (Ghimbav)
Бремен,Bremen
Бреслау,Breslau
Брест,Brest
Брест/гуипавас,Brest/Guipavas
Бревес,Breves
Бревиг Миссион,Brevig Mission
Бридгепорт,Bridgeport
Бридгетовн,Bridgetown
Бриндиси,Brindisi
Брисбане,Brisbane
Бристол,Bristol
Бриве Ла Гаилларде,Brive la Gaillarde
Брно,Brno
Броадвоод,Broadwood
Брочет,Brochet
Брокен Хилл,Broken Hill
Брооме,Broome
Бругхтон Исланд,Broughton Island
Бровнсвилле,Brownsville
Брунсвикк,Brunswick
Брянск,Bryansk
Брøннøй,Brønnøy
Буарики,Buariki
Букараманга,Bucaramanga
Бучарест,Bucharest
Буккланд,Buckland
Будапест,Budapest
Буенавентура,Buenaventura
Буэнос-Айрес,Buenos Aires
Буенос Аирес,Buenos Aires (Ezeiza)
Буффало,Buffalo
Бугулма,Bugulma
Буджумбура,Bujumbura
Бука Исланд,Buka Island
Бухара,Bukhara
Букоба,Bukoba
Булаваё,Bulawayo
Булган,Bulgan
Бундаберг,Bundaberg
Буниа,Bunia
Буол-келебес Исланд,Buol-Celebes Island
Буон Ма Туот,Buon Ma Thuot
Бураидах,Buraidah
Бурбанк,Burbank
Бурета,Bureta
Бургас,Burgas
Бурирам,Buriram
Бурлингтон,Burlington
Бурние,Burnie
Бурнс Лаке,Burns Lake
Бурнт Пине,Burnt Pine
Буркин,Burqin
Бусан,Busan
Бушехр,Bushehr
Бусселтон,Busselton
Буссй-леттрéе,Bussy-Lettrée
Бутаритари,Butaritari
Бутте,Butte
Бутуан,Butuan
Бйдгосзкз,Bydgoszcz
Бåтсфджорд,Båtsfjord
Бéчар,Béchar
Бéджаïа,Béjaïa
Бéзиерс/виас,Béziers/Vias
Бüрен,Büren
Ка Мау Китй,Ca Mau City
Кабатуан,Cabatuan
Кабинда,Cabinda
Кабо Фрио,Cabo Frio
Кабо Сан Лукас,Cabo San Lucas
Какоал,Cacoal
Каглиари,Cagliari
Каирнс,Cairns
Каир,Cairo
Каиру,Cairu
Каджамарка,Cajamarca
Каджазеирас,Cajazeiras
Калабар,Calabar
Калама,Calama
Калбаёг Китй,Calbayog City
Калдас Новас,Caldas Novas
Калден,Calden
Калгарй,Calgary
Кали,Cali
Каликут,Calicut
Калви/саинте-катерине,Calvi/Sainte-Catherine
Кам Ранх,Cam Ranh
Камагуей,Camaguey
Камбридге Бай,Cambridge Bay
Кампбелл Ривер,Campbell River
Кампбелтовн,Campbeltown
Кампече,Campeche
Кампина Гранде,Campina Grande
Кампинас,Campinas
Кампо Гранде,Campo Grande
Кампо Ларго,Campo Largo
Кампо Неллелба,Campo nell'Elba (LI)
Кампос До Джордãо,Campos do Jordão
Кампос Дос Гойтаказес,Campos dos Goytacazes
Кан То,Can Tho
Канаима,Canaima
Канберра,Canberra
Канкúн,Cancún
Канефиелд,Canefield
Канела,Canela
Каннес Алпес-маритимес,"Cannes, Alpes-Maritimes"
Кануан,Canouan
Кап Хаитиен,Cap Haitien
Кап Скирринг,Cap Skirring
Капе Гирардеау,Cape Girardeau
Капе Лисбурне,Cape Lisburne
Кейптаун,Cape Town
Карауари,Carauari
Каркассонне/салваза,Carcassonne/Salvaza
Кардифф,Cardiff
Карепа,Carepa
Карлсбад,Carlsbad
Карнарвон,Carnarvon
Карпикует Калвадос,"Carpiquet, Calvados"
Каррефур Санон,Carrefour Sanon
Карриаку Исланд,Carriacou Island
Картагена,Cartagena
Картвригхт,Cartwright
Каруару,Caruaru
Карúпано,Carúpano
Касабланка,Casablanca
Каскаис,Cascais
Каскавел,Cascavel
Каселле,Caselle (VR)
Каселле Торинесе,Caselle Torinese (TO)
Каспер,Casper
Кастеллóн Де Ла Плана,Castellón de la Plana
Кастлегар,Castlegar
Кастлетовн,Castletown
Кастрес/мазамет,Castres/Mazamet
Кастриес,Castries
Кат Хилл,Cat Hill
Кат Исланд,Cat Island
Кат Лаке,Cat Lake
Катамарка,Catamarca
Катаниа,Catania
Катарман,Catarman
Катиклан,Caticlan
Катумбела,Catumbela
Кауаян Китй,Cauayan City
Каксиас До Сул,Caxias Do Sul
Кайе Каулкер,Caye Caulker
Кайе Чапел,Caye Chapel
Каё Коко,Cayo Coco
Каё Ларго Дел Сур,Cayo Largo del Sur
Кедар Китй,Cedar City
Кедар Рапидс,Cedar Rapids
Кедрос Исланд,Cedros Island
Кеиба,Ceiba
Кентер Исланд,Center Island
Кентрал,Central
Кентрал Анд Вестерн,Central and Western
Кеута,Ceuta
Чачагüí,Chachagüí
Чачапояс,Chachapoyas
Чадрон,Chadron
Чалкйитсик,Chalkyitsik
Чандигарх,Chandigarh
Чангчун,Changchun
Чангде,Changde (Dingcheng)
Чангша,Changsha (Changsha)
Чангуинола,Changuinola
Чангжи,Changzhi
Чангжу,Changzhou
Чапекó,Chapecó
Чапелко/сан Мартин Де Лос Андес,Chapelco/San Martin de los Andes
Чарлерои,Charleroi
Чарлестон,Charleston
Чарлестовн,Charlestown
Чарлевилле,Charleville
Чарлевоикс,Charlevoix
Чарло,Charlo
Чарлотте,Charlotte
Чарлотте Амалие,Charlotte Amalie
Чарлоттесвилле,Charlottesville
Чарлоттетовн,Charlottetown
Часпузак Хауте-лоире,"Chaspuzac, Haute-Loire"
Чатам,Chatham
Чаттаноога,Chattanooga
Чаттограм,Chattogram (Chittagong)
Чайбуха,Chaybukha
Чебоксарй,Cheboksary
Чефорнак,Chefornak
Челябинск,Chelyabinsk
Ченега,Chenega
Ченгде,Chengde
Ченгду,Chengdu (Jianyang)
Ченгду,Chengdu (Shuangliu)
Ченнаи,Chennai
Ченжу,Chenzhou
Чеонгджу,Cheongju
Чердаклй,Cherdakly
Череповетс,Cherepovets
Чернивтси,Chernivtsi
Черский,Cherskiy
Честерфиелд Инлет,Chesterfield Inlet
Четумал,Chetumal
Чевак,Chevak
Чеверй,Chevery
Чейенне,Cheyenne
Чианг Маи,Chiang Mai
Чианг Раи,Chiang Rai
Чибугамау,Chibougamau
Чикаго,Chicago
Чикаго/роккфорд,Chicago/Rockford
Чиккен,Chicken
Чиклаё,Chiclayo
Чифенг,Chifeng
Чигник,Chignik
Чигник Лаке,Chignik Lake
Чихуахуа,Chihuahua
Чимботе,Chimbote
Чимоио,Chimoio
Чиморе,Chimore
Чиос Исланд,Chios Island
Чипи,Chipi
Чисасиби,Chisasibi
Чита,Chita
Читато,Chitato
Читрал,Chitral
Читрé,Chitré
Чижу,Chizhou
Чиşинăу,Chişinău
Члеф,Chlef
Чофу,Chofu
Чоисеул Бай,Choiseul Bay
Чокурдах,Chokurdah
Чонгкинг,Chongqing
Чристчурч,Christchurch
Чристианстед,Christiansted
Чристмас Креек Мине,Christmas Creek Mine
Чуатбалук,Chuathbaluk
Чуб Кай,Chub Cay
Чумфон,Chumphon
Чурчилл,Churchill
Чурчилл Фаллс,Churchill Falls
Кикиа,Cicia
Киенфуегос,Cienfuegos
Киджуланг,Cijulang
Килакап,Cilacap
Кинкиннати,Cincinnati
Кинкиннати / Ковингтон,Cincinnati / Covington
Киркле,Circle
Киудад Джуáрез,Ciudad Juárez
Киудад Обрегóн,Ciudad Obregón
Киудад Викториа,Ciudad Victoria
Киудад Де Мéксико,Ciudad de México
Киудад Де Ла Коста,Ciudad de la Costa
Киудад Дел Кармен,Ciudad del Carmen
Киудад Дел Есте,Ciudad del Este
Кларкс Поинт,Clarks Point
Клевеланд,Cleveland
Клонкуррй,Cloncurry
Кловис,Clovis
Клудж-напока,Cluj-Napoca
Клйде Ривер,Clyde River
Кобиджа,Cobija
Кока,Coca
Кочабамба,Cochabamba
Коккбурн Товн,Cockburn Town
Кодрингтон,Codrington
Кодй,Cody
Коен,Coen
Коффман Кове,Coffman Cove
Коффс Харбур,Coffs Harbour
Коимбаторе,Coimbatore
Колд Бай,Cold Bay
Колима,Colima
Колл Исланд,Coll Island
Коллеге Статион,College Station
Коломбиер-саугниеу Рхôне,"Colombier-Saugnieu, Rhône"
Коломбо,Colombo
Колонел Хилл,Colonel Hill
Колонсай,Colonsay
Колорадо Спрингс,Colorado Springs
Колумбиа,Columbia
Колумбус,Columbus
Колумбус/в Поинт/старквилле,Columbus/W Point/Starkville
Колвилле Лаке,Colville Lake
Колóн,Colón
Комисо,Comiso
Комодоро Ривадавиа,Comodoro Rivadavia
Комондú,Comondú
Комокс,Comox
Кон Дао,Con Dao
Конакрй,Conakry
Конкепкион,Concepcion
Конкорд,Concord
Константине,Constantine
Контадора Исланд,Contadora Island
Кообер Педй,Coober Pedy
Коома,Cooma
Копенхаген,Copenhagen
Копиапо,Copiapo
Корал Харбур,Coral Harbour
Кордоба,Cordoba
Кордова,Cordova
Корк,Cork
Коро,Coro
Корон,Coron
Корозал,Corozal
Корпус Чристи,Corpus Christi
Корриентес,Corrientes
Кортез,Cortez
Корумбá,Corumbá
Корвера,Corvera
Корво,Corvo
Космо Невберй,Cosmo Newbery
Косолеакакуе,Cosoleacaque
Котону,Cotonou
Коксс Базар,Cox's Bazar
Коксен Холе,Coxen Hole
Козумел,Cozumel
Краиг,Craig
Краиг Кове,Craig Cove
Краиова,Craiova
Кранброок,Cranbrook
Крескент Китй,Crescent City
Крете Исланд,Crete Island
Крикиúма,Criciúma
Кроокед Креек,Crooked Creek
Кросс Лаке,Cross Lake
Круз,Cruz
Крузеиро До Сул,Cruzeiro Do Sul
Куаухтéмок,Cuauhtémoc
Куенка,Cuenca
Куиабá,Cuiabá
Кулебра,Culebra
Кулиакáн,Culiacán
Куллередо,Culleredo
Куритиба,Curitiba
Куско,Cusco
Куё,Cuyo
Кôте-норд-ду-голфе-ду-саинт-лаурент,Côte-Nord-du-Golfe-du-Saint-Laurent
Кúкута,Cúcuta
Да Лат,Da Lat
Да Нанг,Da Nang
Дэгу,Daegu
Дакар,Dakar
Дахла,Dakhla
Даламан,Dalaman
Даланзадгад,Dalanzadgad
Далбандин,Dalbandin
Далкахуе,Dalcahue
Дали,Dali (Xiaguan)
Далиан,Dalian (Changhai)
Далиан,Dalian (Ganjingzi)
Даллас,Dallas
Даллас-форт Ворт,Dallas-Fort Worth
Далнереченск,Dalnerechensk
Дамаскус,Damascus
Дандонг,Dandong (Zhenxing)
Дангрига,Dangriga
Дакинг,Daqing
Дар Ес Салаам,Dar es Salaam
Дарбханга,Darbhanga
Дарлингтон Дурхам,"Darlington, Durham"
Дарнлей Исланд,Darnley Island
Дару,Daru
Дарвин,Darwin
Датадаваи-борнео Исланд,Datadawai-Borneo Island
Датонг,Datong
Дату Один Синсуат,Datu Odin Sinsuat
Дауфин,Dauphin
Давао,Davao
Давид,David
Давадми,Dawadmi
Давеи,Dawei
Давсон Китй,Dawson City
Дайрестан,Dayrestan
Дайтон,Dayton
Дайтона Беач,Daytona Beach
Дажу,Dazhou (Dachuan)
Дажу,Dazhou (Daxian)
Даşогуз,Daşoguz
Деадхорсе,Deadhorse
Деадманс Кай,Deadman's Cay
Деасе Лаке,Dease Lake
Деаувилле Калвадос,"Deauville, Calvados"
Дебрекен,Debrecen
Декатур,Decatur
Деер Харбор,Deer Harbor
Деер Лаке,Deer Lake
Дееринг,Deering
Дехонг,Dehong (Mangshi)
Дехрадун,Dehradun (Jauligrant)
Декаи,Dekai
Дел Кармен,Del Carmen
Делингха,Delingha
Делма Исланд,Delma Island
Дембидолло,Dembidollo
Денхам,Denham
Денизли,Denizli
Денвер,Denver
Деогхар,Deoghar
Депутатский,Deputatskiy
Дера Гхази Хан,Dera Ghazi Khan
Деррй,Derry
Дес Моинес,Des Moines
Дессие,Dessie
Дестин,Destin
Детроит,Detroit
Девилс Лаке,Devils Lake
Девонпорт,Devonport
Дезфул,Dezful
Дхака,Dhaka
Дибругарх,Dibrugarh
Диккинсон,Dickinson
Диен Биен Фу,Dien Bien Phu
Дили,Dili
Диллингхам,Dillingham
Димапур,Dimapur
Диомеде,Diomede
Диполог,Dipolog
Дикинг,Diqing (Shangri-La)
Дире Дава,Dire Dawa
Диу,Diu
Диярбакıр,Diyarbakır
Дджанет,Djanet
Дджибути Китй,Djibouti City
Днипро,Dnipro
Додге Китй,Dodge City
Додома,Dodoma
Доха,Doha
Докдо,Dokdo (Liancourt Rocks)
Долпа,Dolpa
Донегал,Donegal
Донг Хои,Dong Hoi
Донгола,Dongola
Донгйинг,Dongying (Kenli)
Дортмунд,Dortmund
Дотан,Dothan
Дуала,Douala
Дресден,Dresden
Дриетаббетдже,Drietabbetje
Дубай,Dubai
Дуббо,Dubbo
Дублин,Dublin
Дубоис,Dubois
Дубраве Горндже,Dubrave Gornje
Дубукуе,Dubuque
Дуллес,Dulles
Дулут,Duluth
Думагуете Китй,Dumaguete City
Думаи,Dumai
Думпасик,Dumpasik
Дундее,Dundee
Дунедин,Dunedin
Дунхуанг,Dunhuang
Дукм,Duqm
Дуранго,Durango
Дурбан,Durban
Дургапур,Durgapur
Душанбе,Dushanbe
Дзаудзи,Dzaoudzi
Дéлине,Déline
Дüсселдорф,Düsseldorf
Еагле,Eagle
Еаст Албурй,East Albury
Еаст Лондон,East London
Еастмаин Ривер,Eastmain River
Еастсунд,Eastsound
Еау Клаире,Eau Claire
Едай,Eday
Единбургх,Edinburgh
Едмонтон,Edmonton
Една Бай,Edna Bay
Едремит,Edremit
Еек,Eek
Егегик,Egegik
Егилсстаðир,Egilsstaðir
Еилат,Eilat
Еиндховен,Eindhoven
Ел Ааиúн,El Aaiún
Ел Аламеин,El Alamein
Ел Ариш,El Arish
Ел Аттеуф,El Atteuf
Ел Калафате,El Calafate
Ел Дорадо,El Dorado
Ел Фашер,El Fasher
Ел Хиерро Исланд,El Hierro Island
Ел Маторрал,El Matorral
Ел Мениа,El Menia
Ел Нидо,El Nido
Ел Пасо,El Paso
Ел Салвадор,El Salvador
Ел Собербио,El Soberbio
Ел Тигре,El Tigre
Ел Вигíа,El Vigía
Ел-обеид,El-Obeid
Елазığ,Elazığ
Елчо Исланд,Elcho Island
Елдорет,Eldoret
Елфин Кове,Elfin Cove
Елим,Elim
Елиста,Elista
Елко,Elko
Елмира/корнинг,Elmira/Corning
Емден,Emden
Емералд,Emerald
Еммонак,Emmonak
Енкарнакиóн,Encarnación
Енде,Ende
Енегу,Enegu
Енеджит Исланд,Enejit Island
Енфидха,Enfidha
Ениветок Атолл,Eniwetok Atoll
Енонтекио,Enontekio
Енши,Enshi (Enshi)
Еолигаррй,Eoligarry
Епагнй Метз-тессй,Epagny Metz-Tessy
Епи Исланд,Epi Island
Екалугаарсуит,Eqalugaarsuit
Еренхот,Erenhot
Ерфурт,Erfurt
Ерие,Erie
Еррачидиа,Errachidia
Ерзинкан,Erzincan
Ерзурум,Erzurum
Ес-сéниа,Es-Sénia
Есбджерг,Esbjerg
Есканаба,Escanaba
Ескиşехир,Eskişehir
Еспаргос,Espargos
Есперанке,Esperance
Ескуел,Esquel
Ессауира,Essaouira
Ессендон Фиелдс,Essendon Fields
Естремоз,Estremoz
Еуа Исланд,Eua Island
Еугене,Eugene
