AF,Афганистан,Afghanistan
MA,Марокко,Morocco
MZ,Мозамбик,Mozambique
MM,Мьянма,Myanmar
NA,Намибия,Namibia
NR,Науру,Nauru
NP,Непал,Nepal
NL,Нидерланды,Netherlands
NC,Новая Каледония,New Caledonia
NZ,Новая Зеландия,New Zealand
NI,Никарагуа,Nicaragua
NE,Нигер,Niger
NG,Нигерия,Nigeria
NU,Ниуэ,Niue
NF,Остров Норфолк,Norfolk Island
MK,Северная Македония,North Macedonia
MP,Северные Марианские острова,Northern Mariana Islands
NO,Норвегия,Norway
OM,Оман,Oman
PK,Пакистан,Pakistan
PW,Палау,Palau
PS,Палестина,Palestine, State of
PA,Панама,Panama
PG,Папуа — Новая Гвинея,Papua New Guinea
PY,Парагвай,Paraguay
PE,Перу,Peru
PH,Филиппины,Philippines
PN,Острова Питкэрн,Pitcairn
PL,Польша,Poland
PT,Португалия,Portugal
PR,Пуэрто-Рико,Puerto Rico
QA,Катар,Qatar
RE,Реюньон,Réunion
RO,Румыния,Romania
RU,Россия,Russian Federation
RW,Руанда,Rwanda
BL,Сен-Бартелеми,Saint Barthélemy
SH,Остров Святой Елены, Вознесения и Тристан-да-Кунья,Saint Helena, Ascension and Tristan da Cunha
KN,Сент-Китс и Невис,Saint Kitts and Nevis
LC,Сент-Люсия,Saint Lucia
MF,Сен-Мартен (Французская часть),Saint Martin (French part)
PM,Сен-Пьер и Микелон,Saint Pierre and Miquelon
VC,Сент-Винсент и Гренадины,Saint Vincent and the Grenadines
WS,Самоа,Samoa
SM,Сан-Марино,San Marino
ST,Сан-Томе и Принсипи,Sao Tome and Principe
SA,Саудовская Аравия,Saudi Arabia
SN,Сенегал,Senegal
RS,Сербия,Serbia
SC,Сейшельские Острова,Seychelles
SL,Сьерра-Леоне,Sierra Leone
SG,Сингапур,Singapore
SX,Синт-Мартен (Нидерландская часть),Sint Maarten (Dutch part)
SK,Словакия,Slovakia
SI,Словения,Slovenia
SB,Соломоновы Острова,Solomon Islands
SO,Сомали,Somalia
ZA,Южно-Африканская Республика,South Africa
GS,Южная Георгия и Южные Сандвичевы острова,South Georgia and the South Sandwich Islands
SS,Южный Судан,South Sudan
ES,Испания,Spain
LK,Шри-Ланка,Sri Lanka
SD,Судан,Sudan
SR,Суринам,Suriname
SJ,Шпицберген и Ян-Майен,Svalbard and Jan Mayen
SE,Швеция,Sweden
CH,Швейцария,Switzerland
SY,Сирийская Арабская Республика,Syrian Arab Republic
TW,Тайвань,Taiwan, Province of China
TJ,Таджикистан,Tajikistan
TZ,Танзания,Tanzania, United Republic of
TH,Таиланд,Thailand
TL,Восточный Тимор,Timor-Leste
TG,Того,Togo
TK,Токелау,Tokelau
TO,Тонга,Tonga
TT,Тринидад и Тобаго,Trinidad and Tobago
TN,Тунис,Tunisia
TR,Турция,Türkiye
TM,Туркменистан,Turkmenistan
TC,Тёркс и Кайкос,Turks and Caicos Islands
TV,Тувалу,Tuvalu
UG,Уганда,Uganda
UA,Украина,Ukraine
AE,Объединенные Арабские Эмираты,United Arab Emirates
GB,Великобритания,United Kingdom
US,Соединенные Штаты Америки,United States of America
UM,Малые отдалённые острова США,United States Minor Outlying Islands
UY,Уругвай,Uruguay
UZ,Узбекистан,Uzbekistan
VU,Вануату,Vanuatu
VE,Венесуэла,Venezuela, Bolivarian Republic of
VN,Вьетнам,Viet Nam
VG,Виргинские острова (Великобритания),Virgin Islands, British
VI,Виргинские острова (США),Virgin Islands, U.S.
WF,Уоллис и Футуна,Wallis and Futuna
EH,Западная Сахара,Western Sahara
YE,Йемен,Yemen
ZM,Замбия,Zambia
ZW,Зимбабве,Zimbabwe
AX,Аландские острова,Åland Islands
